Tetnig_ENSTNIP00000022420	Drer_ENSDARP00000142662	36.2	3051	1411	40	1	2539	95	3120	0.0e+00	1884.8
Tetnig_ENSTNIP00000022420	Canfam_ENSCAFP00000013319	37.0	2843	1470	39	1	2539	68	2894	0.0e+00	1839.7
Tetnig_ENSTNIP00000022420	Mmus_ENSMUSP00000130949	36.7	2829	1482	35	1	2539	101	2911	0.0e+00	1822.0
Tetnig_ENSTNIP00000022420	Ratnor_ENSRNOP00000062329	36.5	2815	1494	34	1	2539	105	2902	0.0e+00	1821.6
Tetnig_ENSTNIP00000022420	Hsap_ENSP00000382323	36.1	2828	1502	33	1	2539	114	2925	0.0e+00	1820.1
Tetnig_ENSTNIP00000022420	Pantro_ENSPTRP00000055657	37.3	2836	1457	35	1	2539	114	2925	0.0e+00	1818.5
Tetnig_ENSTNIP00000022420	Ratnor_ENSRNOP00000026643	25.2	2851	1700	87	39	2536	35	2805	1.6e-198	695.7
Tetnig_ENSTNIP00000022420	Mmus_ENSMUSP00000107873	24.9	2865	1691	89	39	2536	35	2806	2.9e-195	684.9
Tetnig_ENSTNIP00000022420	Bralan_BL11832_evm0	34.1	1154	678	35	26	1123	364	1490	1.0e-192	676.4
Tetnig_ENSTNIP00000022420	Canfam_ENSCAFP00000053390	24.5	2890	1686	93	32	2536	333	3111	3.9e-192	674.5
Tetnig_ENSTNIP00000022420	Pantro_ENSPTRP00000007801	24.7	2877	1698	95	31	2536	27	2806	7.6e-188	660.2
Tetnig_ENSTNIP00000022420	Hsap_ENSP00000261405	24.5	2880	1699	92	31	2536	27	2806	1.7e-187	659.1
Tetnig_ENSTNIP00000022420	Galgal_ENSGALP00000036463	24.0	2871	1700	102	39	2536	32	2793	1.9e-183	645.6
Tetnig_ENSTNIP00000022420	Bralan_BL11724_cuf1	32.7	1129	692	26	37	1132	119	1212	8.1e-182	640.2
Tetnig_ENSTNIP00000022420	Drer_ENSDARP00000101847	32.2	1125	698	25	39	1127	29	1124	3.5e-177	624.8
Tetnig_ENSTNIP00000022420	Drer_ENSDARP00000101847	20.8	2737	1621	112	37	2536	379	2804	2.3e-51	206.8
Tetnig_ENSTNIP00000022420	Drer_ENSDARP00000130459	32.2	1116	706	30	33	1123	59	1148	2.3e-176	622.1
Tetnig_ENSTNIP00000022420	Drer_ENSDARP00000130459	43.9	57	31	1	1290	1345	1153	1209	5.3e-08	62.8
Tetnig_ENSTNIP00000022420	Tetnig_ENSTNIP00000022424	32.7	1130	686	30	39	1123	5	1104	5.3e-173	610.9
Tetnig_ENSTNIP00000022420	Tetnig_ENSTNIP00000022424	21.1	2716	1646	107	37	2536	357	2790	3.8e-54	216.1
Tetnig_ENSTNIP00000022420	Tadh_TriadP21952	32.5	1103	697	29	39	1121	1	1075	3.4e-172	608.2
Tetnig_ENSTNIP00000022420	Pantro_ENSPTRP00000074125	32.1	1121	699	32	38	1125	80	1171	1.1e-170	603.2
Tetnig_ENSTNIP00000022420	Pantro_ENSPTRP00000074125	23.4	462	306	15	1714	2142	4018	4464	8.8e-19	98.6
Tetnig_ENSTNIP00000022420	Pantro_ENSPTRP00000074125	35.0	80	37	3	1290	1356	1174	1251	4.2e-05	53.1
Tetnig_ENSTNIP00000022420	Hsap_ENSP00000485659	32.0	1121	700	32	38	1125	80	1171	1.4e-170	602.8
Tetnig_ENSTNIP00000022420	Hsap_ENSP00000485659	24.1	473	301	15	1714	2142	4909	5367	2.2e-25	120.6
Tetnig_ENSTNIP00000022420	Hsap_ENSP00000485659	35.0	80	37	3	1290	1356	1174	1251	5.5e-05	52.8
Tetnig_ENSTNIP00000022420	Hsap_ENSP00000490794	32.0	1121	700	32	38	1125	80	1171	1.4e-170	602.8
Tetnig_ENSTNIP00000022420	Hsap_ENSP00000490794	24.1	473	301	15	1714	2142	4909	5367	2.2e-25	120.6
Tetnig_ENSTNIP00000022420	Hsap_ENSP00000490794	35.0	80	37	3	1290	1356	1174	1251	5.5e-05	52.8
Tetnig_ENSTNIP00000022420	Drer_ENSDARP00000127611	32.1	1126	689	33	27	1123	64	1142	2.4e-170	602.1
Tetnig_ENSTNIP00000022420	Drer_ENSDARP00000127611	26.2	279	185	10	2264	2535	5007	5271	1.6e-20	104.4
Tetnig_ENSTNIP00000022420	Drer_ENSDARP00000127611	36.8	68	42	1	1290	1356	1147	1214	3.8e-06	56.6
Tetnig_ENSTNIP00000022420	Drer_ENSDARP00000129173	32.3	1110	688	32	38	1123	74	1144	1.3e-168	596.3
Tetnig_ENSTNIP00000022420	Drer_ENSDARP00000129173	22.5	881	480	32	1674	2535	5424	6120	9.4e-29	131.7
Tetnig_ENSTNIP00000022420	Drer_ENSDARP00000129173	40.4	57	33	1	1290	1345	1150	1206	6.5e-06	55.8
Tetnig_ENSTNIP00000022420	Bralan_BL20706_evm15	32.0	1141	707	29	16	1121	54	1160	5.1e-168	594.3
Tetnig_ENSTNIP00000022420	Galgal_ENSGALP00000058491	31.3	1120	711	32	38	1125	82	1174	7.4e-167	590.5
Tetnig_ENSTNIP00000022420	Galgal_ENSGALP00000058491	43.7	71	36	3	1290	1356	1177	1247	4.5e-07	59.7
Tetnig_ENSTNIP00000022420	Mmus_ENSMUSP00000122353	31.3	1124	719	32	30	1125	72	1170	4.0e-165	584.7
Tetnig_ENSTNIP00000022420	Mmus_ENSMUSP00000122353	20.2	908	521	31	1658	2536	2677	3409	6.9e-32	142.1
Tetnig_ENSTNIP00000022420	Mmus_ENSMUSP00000122353	46.2	52	27	1	1290	1340	1173	1224	2.9e-06	57.0
Tetnig_ENSTNIP00000022420	Ratnor_ENSRNOP00000072033	31.8	1119	702	33	39	1125	1	1090	4.0e-165	584.7
Tetnig_ENSTNIP00000022420	Canfam_ENSCAFP00000014623	32.3	1128	684	33	38	1125	28	1115	9.0e-165	583.6
Tetnig_ENSTNIP00000022420	Canfam_ENSCAFP00000014623	25.5	514	312	20	1668	2139	3291	3775	1.9e-29	134.0
Tetnig_ENSTNIP00000022420	Canfam_ENSCAFP00000014623	44.8	58	29	3	1290	1345	1118	1174	2.5e-05	53.9
Tetnig_ENSTNIP00000022420	Mmus_ENSMUSP00000128276	32.1	1130	679	36	38	1123	80	1165	9.0e-165	583.6
Tetnig_ENSTNIP00000022420	Drer_ENSDARP00000141193	32.2	1126	696	35	36	1124	1	1096	1.2e-164	583.2
Tetnig_ENSTNIP00000022420	Drer_ENSDARP00000141193	42.9	63	33	2	1290	1351	1100	1160	3.5e-07	60.1
Tetnig_ENSTNIP00000022420	Canfam_ENSCAFP00000056775	31.0	1137	711	31	38	1125	55	1166	1.7e-163	579.3
Tetnig_ENSTNIP00000022420	Canfam_ENSCAFP00000056775	21.8	904	489	31	1668	2536	3269	3989	1.7e-33	147.5
Tetnig_ENSTNIP00000022420	Canfam_ENSCAFP00000056775	42.9	63	33	2	1290	1351	1169	1229	2.2e-06	57.4
Tetnig_ENSTNIP00000022420	Mondom_ENSMODP00000050980	32.0	1124	704	35	29	1123	32	1124	1.9e-162	575.9
Tetnig_ENSTNIP00000022420	Mondom_ENSMODP00000050980	39.3	61	31	2	1290	1344	1129	1189	2.7e-04	50.4
Tetnig_ENSTNIP00000022420	Canfam_ENSCAFP00000046095	30.8	1133	717	30	28	1123	23	1125	1.2e-161	573.2
Tetnig_ENSTNIP00000022420	Canfam_ENSCAFP00000014573	30.7	1133	718	30	28	1123	23	1125	3.5e-161	571.6
Tetnig_ENSTNIP00000022420	Ratnor_ENSRNOP00000036806	31.6	1129	686	35	38	1123	80	1165	3.5e-161	571.6
Tetnig_ENSTNIP00000022420	Hsap_ENSP00000436812	31.7	1123	699	33	38	1127	76	1163	1.8e-160	569.3
Tetnig_ENSTNIP00000022420	Hsap_ENSP00000436812	40.4	57	33	1	1290	1345	1164	1220	5.5e-05	52.8
Tetnig_ENSTNIP00000022420	Hsap_ENSP00000486476	29.9	1128	734	29	28	1123	23	1125	1.3e-158	563.1
Tetnig_ENSTNIP00000022420	Hsap_ENSP00000486476	34.1	88	49	4	1285	1365	1127	1212	7.2e-05	52.4
Tetnig_ENSTNIP00000022420	Hsap_ENSP00000494473	29.9	1128	734	29	28	1123	23	1125	1.3e-158	563.1
Tetnig_ENSTNIP00000022420	Hsap_ENSP00000494473	34.1	88	49	4	1285	1365	1127	1212	7.2e-05	52.4
Tetnig_ENSTNIP00000022420	Pantro_ENSPTRP00000078890	31.9	1151	707	35	18	1129	29	1141	6.9e-157	557.4
Tetnig_ENSTNIP00000022420	Hsap_ENSP00000487059	31.7	1151	709	35	18	1129	29	1141	5.0e-155	551.2
Tetnig_ENSTNIP00000022420	Hsap_ENSP00000486295	31.7	1151	709	35	18	1129	29	1141	8.5e-155	550.4
Tetnig_ENSTNIP00000022420	Hsap_ENSP00000406861	31.7	1151	709	35	18	1129	29	1141	8.5e-155	550.4
Tetnig_ENSTNIP00000022420	Hsap_ENSP00000490759	31.7	1151	709	35	18	1129	29	1141	8.5e-155	550.4
Tetnig_ENSTNIP00000022420	Tetnig_ENSTNIP00000006580	30.0	1125	716	33	38	1127	3	1091	7.2e-154	547.4
Tetnig_ENSTNIP00000022420	Tetnig_ENSTNIP00000006580	31.3	211	131	7	2282	2487	1676	1877	3.2e-21	106.7
Tetnig_ENSTNIP00000022420	Tetnig_ENSTNIP00000006580	43.9	57	31	1	1290	1345	1092	1148	1.2e-07	61.6
Tetnig_ENSTNIP00000022420	Bralan_BL18222_evm3	34.6	900	541	25	259	1123	3	889	1.6e-153	546.2
Tetnig_ENSTNIP00000022420	Drer_ENSDARP00000088544	30.3	1108	716	28	39	1120	198	1275	4.6e-153	544.7
Tetnig_ENSTNIP00000022420	Galgal_ENSGALP00000010852	29.8	1118	726	31	39	1123	38	1129	1.1e-151	540.0
Tetnig_ENSTNIP00000022420	Galgal_ENSGALP00000010852	21.0	895	512	31	1668	2536	1373	2098	3.9e-35	152.9
Tetnig_ENSTNIP00000022420	Dmel_FBpp0075495	29.7	1153	724	32	35	1120	481	1613	3.4e-148	528.5
Tetnig_ENSTNIP00000022420	Canfam_ENSCAFP00000042190	30.9	1131	699	38	37	1123	18	1110	8.5e-147	523.9
Tetnig_ENSTNIP00000022420	Canfam_ENSCAFP00000014293	31.2	1131	696	40	37	1123	17	1109	1.4e-146	523.1
Tetnig_ENSTNIP00000022420	Cint_ENSCINP00000035305	30.0	1117	704	35	34	1115	30	1103	2.8e-142	508.8
Tetnig_ENSTNIP00000022420	Galgal_ENSGALP00000050462	29.6	1140	664	34	39	1129	43	1093	8.2e-142	507.3
Tetnig_ENSTNIP00000022420	Ratnor_ENSRNOP00000037189	29.8	1144	726	31	18	1120	174	1281	4.5e-140	501.5
Tetnig_ENSTNIP00000022420	Mmus_ENSMUSP00000140483	29.7	1175	710	38	31	1123	37	1177	2.2e-139	499.2
Tetnig_ENSTNIP00000022420	Mondom_ENSMODP00000003423	31.7	1035	637	31	125	1120	151	1154	3.8e-139	498.4
Tetnig_ENSTNIP00000022420	Canfam_ENSCAFP00000040196	30.4	1129	708	34	30	1120	178	1266	2.5e-138	495.7
Tetnig_ENSTNIP00000022420	Ratnor_ENSRNOP00000072558	28.8	1172	722	37	31	1123	37	1175	3.2e-138	495.4
Tetnig_ENSTNIP00000022420	Mmus_ENSMUSP00000131401	29.2	1140	736	29	18	1120	174	1279	1.6e-137	493.0
Tetnig_ENSTNIP00000022420	Canfam_ENSCAFP00000014576	28.0	1123	718	40	37	1124	6	1073	6.1e-129	464.5
Tetnig_ENSTNIP00000022420	Ratnor_ENSRNOP00000064975	28.5	1146	737	36	28	1126	23	1133	4.8e-126	454.9
Tetnig_ENSTNIP00000022420	Ratnor_ENSRNOP00000064975	22.9	477	283	16	1700	2132	1678	2113	5.2e-19	99.4
Tetnig_ENSTNIP00000022420	Nvec_EDO44199	27.3	1173	727	37	27	1115	466	1596	7.2e-114	414.5
Tetnig_ENSTNIP00000022420	Drer_ENSDARP00000129204	33.2	728	444	22	420	1124	3	711	4.1e-109	398.7
Tetnig_ENSTNIP00000022420	Drer_ENSDARP00000129204	28.0	200	123	7	2325	2517	3612	3797	1.7e-14	84.3
Tetnig_ENSTNIP00000022420	Galgal_ENSGALP00000047805	44.5	470	257	3	2072	2539	1	468	1.9e-101	373.2
Tetnig_ENSTNIP00000022420	Cint_ENSCINP00000014936	27.7	925	596	30	244	1125	1	895	5.0e-99	365.2
Tetnig_ENSTNIP00000022420	Drer_ENSDARP00000142944	25.4	1224	759	48	12	1119	1518	2703	3.4e-95	352.4
Tetnig_ENSTNIP00000022420	Drer_ENSDARP00000142944	25.5	388	244	16	1726	2097	3201	3559	1.7e-17	94.4
Tetnig_ENSTNIP00000022420	Galgal_ENSGALP00000051785	48.8	297	146	3	257	551	1	293	2.3e-83	313.2
Tetnig_ENSTNIP00000022420	Tetnig_ENSTNIP00000013402	27.2	894	539	31	26	885	22	837	2.0e-79	300.1
Tetnig_ENSTNIP00000022420	Mondom_ENSMODP00000017141	25.3	1204	710	45	7	1119	419	1524	9.9e-79	297.7
Tetnig_ENSTNIP00000022420	Mondom_ENSMODP00000017141	26.7	345	212	14	1725	2049	2032	2355	1.4e-16	91.3
Tetnig_ENSTNIP00000022420	Canfam_ENSCAFP00000052149	25.3	1189	722	40	13	1119	423	1527	4.9e-78	295.4
Tetnig_ENSTNIP00000022420	Galgal_ENSGALP00000048279	24.4	1159	713	40	37	1119	845	1916	1.4e-77	293.9
Tetnig_ENSTNIP00000022420	Drer_ENSDARP00000147636	23.8	1191	691	37	9	1115	758	1816	8.7e-75	284.6
Tetnig_ENSTNIP00000022420	Galgal_ENSGALP00000048404	24.0	1203	728	46	37	1115	614	1754	1.5e-71	273.9
Tetnig_ENSTNIP00000022420	Galgal_ENSGALP00000072221	25.1	1194	703	46	6	1119	300	1382	7.6e-71	271.6
Tetnig_ENSTNIP00000022420	Hsap_ENSP00000487490	24.2	1204	728	41	13	1119	835	1950	6.4e-70	268.5
Tetnig_ENSTNIP00000022420	Ratnor_ENSRNOP00000053950	24.8	1176	706	41	34	1119	444	1531	5.4e-69	265.4
Tetnig_ENSTNIP00000022420	Drer_ENSDARP00000135368	30.4	628	374	27	321	927	122	707	9.3e-69	264.6
Tetnig_ENSTNIP00000022420	Mmus_ENSMUSP00000114271	23.8	1188	708	38	20	1119	34	1112	5.1e-67	258.8
Tetnig_ENSTNIP00000022420	Drer_ENSDARP00000099056	27.2	793	456	25	39	755	2020	2767	6.6e-67	258.5
Tetnig_ENSTNIP00000022420	Mmus_ENSMUSP00000114986	24.2	1178	715	37	20	1119	34	1111	5.6e-66	255.4
Tetnig_ENSTNIP00000022420	Bralan_BL96565_cuf7	31.9	454	284	11	682	1120	2	445	9.6e-66	254.6
Tetnig_ENSTNIP00000022420	Tetnig_ENSTNIP00000001016	31.3	546	338	18	232	756	5	534	1.6e-65	253.8
Tetnig_ENSTNIP00000022420	Hsap_ENSP00000481056	25.1	1180	670	51	28	1119	2867	3920	2.0e-63	246.9
Tetnig_ENSTNIP00000022420	Ratnor_ENSRNOP00000053948	23.9	1178	714	41	22	1119	34	1109	2.7e-60	236.5
Tetnig_ENSTNIP00000022420	Nvec_EDO41876	32.7	376	236	10	37	399	2	373	2.4e-56	223.4
Tetnig_ENSTNIP00000022420	Ratnor_ENSRNOP00000070320	24.9	890	472	36	10	753	357	1196	1.5e-55	220.7
Tetnig_ENSTNIP00000022420	Ratnor_ENSRNOP00000070320	30.1	173	97	10	2369	2536	7257	7410	5.7e-10	69.3
Tetnig_ENSTNIP00000022420	Tetnig_ENSTNIP00000021634	23.0	1170	731	38	22	1119	99	1170	2.9e-54	216.5
Tetnig_ENSTNIP00000022420	Tetnig_ENSTNIP00000021634	24.0	334	210	11	1725	2033	1285	1599	8.5e-14	82.0
Tetnig_ENSTNIP00000022420	Tetnig_ENSTNIP00000005090	23.8	1177	686	45	35	1119	293	1350	4.9e-54	215.7
Tetnig_ENSTNIP00000022420	Bralan_BL96716_cuf11	23.7	911	584	29	7	850	74	940	1.1e-50	204.5
Tetnig_ENSTNIP00000022424	Tetnig_ENSTNIP00000022424	100.0	2797	0	0	1	2797	1	2797	0.0e+00	5763.7
Tetnig_ENSTNIP00000022424	Drer_ENSDARP00000101847	55.9	2834	1160	35	2	2795	26	2809	0.0e+00	3270.3
Tetnig_ENSTNIP00000022424	Hsap_ENSP00000261405	45.1	2823	1482	33	2	2797	32	2813	0.0e+00	2588.1
Tetnig_ENSTNIP00000022424	Pantro_ENSPTRP00000007801	45.0	2822	1484	33	3	2797	33	2813	0.0e+00	2579.7
Tetnig_ENSTNIP00000022424	Ratnor_ENSRNOP00000026643	44.7	2830	1483	35	2	2797	32	2812	0.0e+00	2566.2
Tetnig_ENSTNIP00000022424	Canfam_ENSCAFP00000053390	43.9	2823	1513	33	3	2797	338	3118	0.0e+00	2550.4
Tetnig_ENSTNIP00000022424	Mmus_ENSMUSP00000107873	43.8	2830	1509	36	2	2797	32	2813	0.0e+00	2547.3
Tetnig_ENSTNIP00000022424	Galgal_ENSGALP00000036463	43.8	2820	1506	34	3	2795	30	2798	0.0e+00	2543.8
Tetnig_ENSTNIP00000022424	Bralan_BL11832_evm0	36.2	1187	685	22	5	1151	378	1532	1.4e-230	802.4
Tetnig_ENSTNIP00000022424	Mmus_ENSMUSP00000128276	34.9	1239	710	27	5	1208	81	1258	1.7e-220	768.8
Tetnig_ENSTNIP00000022424	Mmus_ENSMUSP00000128276	21.1	972	474	33	1864	2790	4062	4785	8.1e-42	175.3
Tetnig_ENSTNIP00000022424	Ratnor_ENSRNOP00000036806	34.7	1240	712	27	5	1208	81	1258	2.0e-218	761.9
Tetnig_ENSTNIP00000022424	Ratnor_ENSRNOP00000036806	22.6	968	463	35	1864	2790	3419	4141	6.7e-44	182.2
Tetnig_ENSTNIP00000022424	Mondom_ENSMODP00000050980	34.8	1231	725	29	5	1208	38	1217	3.6e-215	751.1
Tetnig_ENSTNIP00000022424	Mondom_ENSMODP00000050980	29.4	119	60	4	2431	2548	2827	2922	8.0e-05	52.4
Tetnig_ENSTNIP00000022424	Canfam_ENSCAFP00000056775	33.7	1266	719	27	5	1208	56	1263	8.0e-215	750.0
Tetnig_ENSTNIP00000022424	Canfam_ENSCAFP00000056775	24.5	719	414	24	1864	2545	3264	3890	3.9e-44	183.0
Tetnig_ENSTNIP00000022424	Drer_ENSDARP00000130459	33.1	1240	733	28	5	1209	65	1243	4.0e-214	747.7
Tetnig_ENSTNIP00000022424	Drer_ENSDARP00000127611	33.9	1257	747	25	2	1237	72	1265	3.1e-211	738.0
Tetnig_ENSTNIP00000022424	Drer_ENSDARP00000127611	24.0	738	403	30	1863	2558	4563	5184	3.8e-39	166.4
Tetnig_ENSTNIP00000022424	Hsap_ENSP00000436812	33.8	1237	737	26	5	1212	77	1260	3.1e-211	738.0
Tetnig_ENSTNIP00000022424	Hsap_ENSP00000436812	24.5	730	414	30	1853	2538	5003	5639	4.6e-37	159.5
Tetnig_ENSTNIP00000022424	Galgal_ENSGALP00000058491	32.9	1243	736	30	5	1209	83	1265	9.2e-211	736.5
Tetnig_ENSTNIP00000022424	Drer_ENSDARP00000129173	34.2	1250	738	28	5	1225	75	1268	2.0e-210	735.3
Tetnig_ENSTNIP00000022424	Drer_ENSDARP00000129173	22.7	743	422	28	1853	2558	5406	6033	7.4e-35	152.1
Tetnig_ENSTNIP00000022424	Hsap_ENSP00000485659	33.7	1236	740	21	5	1208	81	1268	7.8e-210	733.4
Tetnig_ENSTNIP00000022424	Hsap_ENSP00000485659	24.0	753	422	25	1864	2558	4859	5519	2.5e-43	180.3
Tetnig_ENSTNIP00000022424	Hsap_ENSP00000490794	33.7	1236	740	21	5	1208	81	1268	7.8e-210	733.4
Tetnig_ENSTNIP00000022424	Hsap_ENSP00000490794	24.0	753	422	25	1864	2558	4859	5519	2.5e-43	180.3
Tetnig_ENSTNIP00000022424	Pantro_ENSPTRP00000074125	33.6	1236	741	21	5	1208	81	1268	2.9e-209	731.5
Tetnig_ENSTNIP00000022424	Pantro_ENSPTRP00000074125	22.1	982	482	33	1864	2795	3968	4716	1.2e-40	171.4
Tetnig_ENSTNIP00000022424	Mmus_ENSMUSP00000122353	34.2	1235	732	28	5	1208	80	1264	2.5e-208	728.4
Tetnig_ENSTNIP00000022424	Mmus_ENSMUSP00000122353	23.5	745	436	25	1864	2570	2683	3331	4.8e-42	176.0
Tetnig_ENSTNIP00000022424	Canfam_ENSCAFP00000014623	32.8	1237	751	23	5	1212	29	1214	3.6e-207	724.5
Tetnig_ENSTNIP00000022424	Canfam_ENSCAFP00000014623	25.5	494	307	18	1864	2314	3286	3761	2.8e-26	123.6
Tetnig_ENSTNIP00000022424	Canfam_ENSCAFP00000014623	26.9	361	207	17	2451	2790	3623	3947	2.2e-15	87.4
Tetnig_ENSTNIP00000022424	Hsap_ENSP00000486476	33.6	1230	739	26	5	1205	37	1217	9.2e-203	709.9
Tetnig_ENSTNIP00000022424	Hsap_ENSP00000486476	25.1	744	432	26	1853	2558	2047	2703	7.6e-48	195.3
Tetnig_ENSTNIP00000022424	Hsap_ENSP00000486476	29.9	67	47	0	2729	2795	2731	2797	4.0e-04	50.1
Tetnig_ENSTNIP00000022424	Hsap_ENSP00000494473	33.6	1230	739	26	5	1205	37	1217	9.2e-203	709.9
Tetnig_ENSTNIP00000022424	Hsap_ENSP00000494473	25.1	744	432	26	1853	2558	4403	5059	7.6e-48	195.3
Tetnig_ENSTNIP00000022424	Tadh_TriadP21952	35.1	1177	672	32	5	1153	1	1113	1.6e-199	699.1
Tetnig_ENSTNIP00000022424	Canfam_ENSCAFP00000046095	33.0	1246	729	30	3	1205	35	1217	1.8e-198	695.7
Tetnig_ENSTNIP00000022424	Canfam_ENSCAFP00000014573	32.9	1246	730	30	3	1205	35	1217	5.2e-198	694.1
Tetnig_ENSTNIP00000022424	Ratnor_ENSRNOP00000072033	34.2	1147	681	22	5	1123	1	1101	5.2e-198	694.1
Tetnig_ENSTNIP00000022424	Galgal_ENSGALP00000010852	31.6	1228	743	27	3	1188	36	1208	2.9e-196	688.3
Tetnig_ENSTNIP00000022424	Galgal_ENSGALP00000010852	22.2	405	244	15	2400	2795	1761	2103	4.2e-22	109.8
Tetnig_ENSTNIP00000022424	Drer_ENSDARP00000088544	34.8	1238	705	35	2	1208	195	1361	3.2e-195	684.9
Tetnig_ENSTNIP00000022424	Drer_ENSDARP00000088544	24.0	279	163	13	2540	2794	4378	4631	8.0e-05	52.4
Tetnig_ENSTNIP00000022424	Tetnig_ENSTNIP00000006580	31.7	1249	755	29	5	1204	4	1203	2.5e-192	675.2
Tetnig_ENSTNIP00000022424	Bralan_BL18222_evm3	36.4	982	556	23	219	1170	4	946	1.9e-187	659.1
Tetnig_ENSTNIP00000022424	Bralan_BL11724_cuf1	31.5	1246	735	37	5	1208	121	1290	8.6e-185	650.2
Tetnig_ENSTNIP00000022424	Drer_ENSDARP00000141193	31.8	1198	736	27	2	1165	1	1151	2.5e-184	648.7
Tetnig_ENSTNIP00000022424	Tetnig_ENSTNIP00000021977	24.3	3036	1785	92	5	2790	46	2818	1.5e-181	639.4
Tetnig_ENSTNIP00000022424	Mondom_ENSMODP00000008408	24.6	2972	1849	96	5	2790	66	2831	8.1e-175	617.1
Tetnig_ENSTNIP00000022424	Ratnor_ENSRNOP00000037189	31.9	1259	723	35	2	1208	192	1367	1.5e-173	612.8
Tetnig_ENSTNIP00000022424	Canfam_ENSCAFP00000059042	31.0	1136	700	30	5	1104	122	1209	4.4e-173	611.3
Tetnig_ENSTNIP00000022424	Canfam_ENSCAFP00000059042	21.1	2599	1522	94	354	2790	117	2349	2.2e-87	326.6
Tetnig_ENSTNIP00000022424	Hsap_ENSP00000447211	31.3	1136	696	30	5	1104	123	1210	7.6e-173	610.5
Tetnig_ENSTNIP00000022424	Hsap_ENSP00000447211	20.9	2609	1517	89	354	2790	118	2350	1.1e-86	324.3
Tetnig_ENSTNIP00000022424	Pantro_ENSPTRP00000008931	31.3	1136	696	30	5	1104	114	1201	7.6e-173	610.5
Tetnig_ENSTNIP00000022424	Pantro_ENSPTRP00000008931	20.9	2600	1526	88	354	2790	109	2341	2.7e-85	319.7
Tetnig_ENSTNIP00000022424	Mmus_ENSMUSP00000131401	31.4	1265	721	37	2	1209	192	1366	9.9e-173	610.1
Tetnig_ENSTNIP00000022424	Drer_ENSDARP00000087236	32.3	1131	694	30	5	1104	67	1156	1.3e-172	609.8
Tetnig_ENSTNIP00000022424	Drer_ENSDARP00000087236	23.1	976	590	38	1871	2790	1616	2486	1.1e-35	154.8
Tetnig_ENSTNIP00000022424	Mondom_ENSMODP00000003423	32.8	1151	664	32	95	1208	162	1240	8.4e-172	607.1
Tetnig_ENSTNIP00000022424	Tetnig_ENSTNIP00000022420	32.7	1130	686	30	5	1104	39	1123	3.2e-171	605.1
Tetnig_ENSTNIP00000022424	Tetnig_ENSTNIP00000022420	21.0	2718	1644	107	357	2790	37	2536	5.3e-49	199.1
Tetnig_ENSTNIP00000022424	Mondom_ENSMODP00000025620	32.0	1129	680	33	5	1104	79	1148	5.4e-171	604.4
Tetnig_ENSTNIP00000022424	Mondom_ENSMODP00000025620	22.7	2563	1476	101	357	2790	77	2264	1.9e-83	313.5
Tetnig_ENSTNIP00000022424	Mmus_ENSMUSP00000129467	31.1	1135	700	31	5	1104	114	1201	4.6e-170	601.3
Tetnig_ENSTNIP00000022424	Mmus_ENSMUSP00000129467	21.4	2243	1355	92	698	2790	338	2322	6.6e-68	261.9
Tetnig_ENSTNIP00000022424	Canfam_ENSCAFP00000040196	31.3	1257	725	38	2	1208	184	1352	1.0e-169	600.1
Tetnig_ENSTNIP00000022424	Ratnor_ENSRNOP00000062329	24.2	2967	1861	92	3	2790	141	2899	5.1e-169	597.8
Tetnig_ENSTNIP00000022424	Mmus_ENSMUSP00000130949	23.8	3048	1787	92	3	2790	137	2908	3.3e-168	595.1
Tetnig_ENSTNIP00000022424	Galgal_ENSGALP00000017072	29.1	1352	723	36	5	1172	101	1401	5.6e-168	594.3
Tetnig_ENSTNIP00000022424	Pantro_ENSPTRP00000055657	24.2	2987	1850	91	3	2790	150	2922	7.3e-168	594.0
Tetnig_ENSTNIP00000022424	Hsap_ENSP00000382323	24.3	2979	1858	91	3	2790	150	2922	1.3e-167	593.2
Tetnig_ENSTNIP00000022424	Canfam_ENSCAFP00000013319	23.1	3052	1820	85	3	2790	104	2891	3.6e-167	591.7
Tetnig_ENSTNIP00000022424	Drer_ENSDARP00000142662	23.1	3146	1899	86	5	2790	133	3117	2.0e-165	585.9
Tetnig_ENSTNIP00000022424	Dmel_FBpp0075495	30.2	1275	773	41	5	1208	485	1713	2.2e-164	582.4
Tetnig_ENSTNIP00000022424	Dmel_FBpp0075495	21.7	750	406	31	1901	2536	3008	3690	1.8e-28	131.0
Tetnig_ENSTNIP00000022424	Bralan_BL20706_evm15	30.7	1204	742	29	3	1170	70	1217	6.0e-162	574.3
Tetnig_ENSTNIP00000022424	Canfam_ENSCAFP00000042190	31.6	1187	714	34	5	1147	20	1152	2.3e-161	572.4
Tetnig_ENSTNIP00000022424	Canfam_ENSCAFP00000014293	31.3	1184	722	32	5	1147	19	1151	3.9e-161	571.6
Tetnig_ENSTNIP00000022424	Drer_ENSDARP00000154963	31.4	1136	664	34	5	1104	40	1096	5.6e-160	567.8
Tetnig_ENSTNIP00000022424	Hsap_ENSP00000487059	31.5	1187	718	33	4	1147	44	1178	6.9e-158	560.8
Tetnig_ENSTNIP00000022424	Pantro_ENSPTRP00000078890	31.5	1187	718	33	4	1147	44	1178	9.0e-158	560.5
Tetnig_ENSTNIP00000022424	Hsap_ENSP00000486295	31.5	1187	718	33	4	1147	44	1178	1.2e-157	560.1
