Tetnig_ENSTNIP00000007193	Drer_ENSDARP00000122091	41.5	277	141	5	283	556	64	322	2.5e-57	224.6
Tetnig_ENSTNIP00000007193	Galgal_ENSGALP00000044710	42.2	277	139	5	283	556	50	308	4.3e-57	223.8
Tetnig_ENSTNIP00000007193	Mondom_ENSMODP00000009360	38.7	302	164	6	264	562	216	499	4.8e-56	220.3
Tetnig_ENSTNIP00000007193	Galgal_ENSGALP00000057612	40.8	282	142	7	278	554	66	327	3.1e-55	217.6
Tetnig_ENSTNIP00000007193	Hsap_ENSP00000338127	39.4	289	154	6	264	549	42	312	9.1e-55	216.1
Tetnig_ENSTNIP00000007193	Mmus_ENSMUSP00000050087	38.4	302	161	7	253	551	30	309	1.2e-54	215.7
Tetnig_ENSTNIP00000007193	Pantro_ENSPTRP00000035769	39.4	289	154	6	264	549	42	312	1.2e-54	215.7
Tetnig_ENSTNIP00000007193	Ratnor_ENSRNOP00000071965	38.4	302	161	7	253	551	30	309	1.5e-54	215.3
Tetnig_ENSTNIP00000007193	Hsap_ENSP00000361158	40.5	279	138	8	283	556	62	317	4.5e-54	213.8
Tetnig_ENSTNIP00000007193	Ratnor_ENSRNOP00000023416	40.1	279	139	8	283	556	62	317	1.0e-53	212.6
Tetnig_ENSTNIP00000007193	Tetnig_ENSTNIP00000022244	41.4	273	137	7	283	552	53	305	1.0e-53	212.6
Tetnig_ENSTNIP00000007193	Mondom_ENSMODP00000002937	39.4	292	145	8	283	571	62	324	2.2e-53	211.5
Tetnig_ENSTNIP00000007193	Bralan_BL10390_evm0	41.3	276	136	8	285	556	68	321	2.9e-53	211.1
Tetnig_ENSTNIP00000007193	Mmus_ENSMUSP00000041009	40.9	276	135	8	283	551	62	316	2.9e-53	211.1
Tetnig_ENSTNIP00000007193	Drer_ENSDARP00000145501	44.1	254	120	8	283	533	60	294	3.8e-53	210.7
Tetnig_ENSTNIP00000007193	Drer_ENSDARP00000082077	40.0	280	138	7	283	556	62	317	6.5e-53	209.9
Tetnig_ENSTNIP00000007193	Tetnig_ENSTNIP00000017121	40.8	277	134	8	283	549	46	302	1.9e-52	208.4
Tetnig_ENSTNIP00000007193	Galgal_ENSGALP00000016611	39.4	277	137	6	283	552	62	314	3.2e-52	207.6
Tetnig_ENSTNIP00000007193	Nvec_EDO46137	41.5	265	129	6	285	545	103	345	6.7e-50	199.9
Tetnig_ENSTNIP00000007193	Sman_Smp_047870	35.9	309	167	7	280	558	64	371	1.5e-49	198.7
Tetnig_ENSTNIP00000007193	Dmel_FBpp0083130	39.2	263	136	4	283	541	114	356	9.7e-49	196.1
Tetnig_ENSTNIP00000007193	Tadh_TriadP28807	41.6	219	109	3	318	533	12	214	7.7e-46	186.4
Tetnig_ENSTNIP00000007193	Pantro_ENSPTRP00000001162	42.8	222	101	7	283	499	62	262	2.5e-44	181.4
Tetnig_ENSTNIP00000007193	Canfam_ENSCAFP00000003034	37.6	237	126	5	319	549	42	262	1.4e-39	165.6
Tetnig_ENSTNIP00000007193	Ratnor_ENSRNOP00000021758	31.5	298	170	5	263	552	547	818	6.3e-32	140.2
Tetnig_ENSTNIP00000007193	Mmus_ENSMUSP00000000129	31.6	294	167	5	263	548	548	815	1.4e-31	139.0
Tetnig_ENSTNIP00000007193	Mlei_ML04824a-PA	36.9	206	102	5	354	551	16	201	1.8e-31	138.7
Tetnig_ENSTNIP00000007193	Drer_ENSDARP00000155466	31.0	294	169	5	263	548	589	856	3.1e-31	137.9
Tetnig_ENSTNIP00000007193	Hsap_ENSP00000281092	31.6	301	172	5	263	555	547	821	5.4e-31	137.1
Tetnig_ENSTNIP00000007193	Pantro_ENSPTRP00000029300	31.6	301	172	5	263	555	547	821	5.4e-31	137.1
Tetnig_ENSTNIP00000007193	Galgal_ENSGALP00000068502	30.5	298	173	5	263	552	547	818	7.0e-31	136.7
Tetnig_ENSTNIP00000007193	Mondom_ENSMODP00000043769	31.5	298	170	5	263	552	490	761	9.1e-31	136.3
Tetnig_ENSTNIP00000007193	Canfam_ENSCAFP00000011047	31.3	294	168	5	263	548	547	814	1.2e-30	136.0
Tetnig_ENSTNIP00000007193	Tetnig_ENSTNIP00000016232	29.9	294	187	4	263	555	551	826	1.0e-29	132.9
Tetnig_ENSTNIP00000007193	Drer_ENSDARP00000152010	35.0	223	128	2	263	485	554	759	1.5e-28	129.0
Tetnig_ENSTNIP00000007193	Bralan_BL13150_evm0	61.4	101	36	2	389	486	31	131	5.5e-28	127.1
Tetnig_ENSTNIP00000007193	Drer_ENSDARP00000147268	28.9	277	176	5	273	545	559	818	9.4e-28	126.3
Tetnig_ENSTNIP00000007193	Hsap_ENSP00000331504	29.1	282	180	5	273	552	555	818	1.6e-27	125.6
Tetnig_ENSTNIP00000007193	Pantro_ENSPTRP00000012756	29.1	282	180	5	273	552	560	823	1.6e-27	125.6
Tetnig_ENSTNIP00000007193	Canfam_ENSCAFP00000018167	28.4	282	182	5	273	552	553	816	4.7e-27	124.0
Tetnig_ENSTNIP00000007193	Mondom_ENSMODP00000024272	29.6	277	175	5	278	552	560	818	4.7e-27	124.0
Tetnig_ENSTNIP00000007193	Drer_ENSDARP00000129749	28.9	315	179	7	261	550	798	1092	8.0e-27	123.2
Tetnig_ENSTNIP00000007193	Dmel_FBpp0303166	28.9	294	183	7	277	566	387	658	1.8e-26	122.1
Tetnig_ENSTNIP00000007193	Tetnig_ENSTNIP00000019135	31.8	283	151	9	278	551	194	443	1.8e-26	122.1
Tetnig_ENSTNIP00000007193	Ratnor_ENSRNOP00000016032	29.0	286	175	8	273	552	555	818	3.0e-26	121.3
Tetnig_ENSTNIP00000007193	Bralan_BL12743_cuf24	29.7	232	138	5	276	500	124	337	4.0e-26	120.9
Tetnig_ENSTNIP00000007193	Cele_WBGene00000018.1	29.6	301	185	6	277	576	309	583	4.0e-26	120.9
Tetnig_ENSTNIP00000007193	Sman_Smp_212730	30.5	282	159	8	277	549	344	597	4.0e-26	120.9
Tetnig_ENSTNIP00000007193	Tetnig_ENSTNIP00000017792	28.9	298	185	6	276	566	604	881	4.0e-26	120.9
Tetnig_ENSTNIP00000007193	Mondom_ENSMODP00000005681	29.8	255	154	5	302	548	318	555	5.2e-26	120.6
Tetnig_ENSTNIP00000007193	Bralan_BL05792_evm1	28.9	280	171	6	278	551	581	838	6.8e-26	120.2
Tetnig_ENSTNIP00000007193	Cele_WBGene00001526.1	32.8	271	144	8	283	544	188	429	6.8e-26	120.2
Tetnig_ENSTNIP00000007193	Ratnor_ENSRNOP00000026358	31.3	281	151	9	283	554	199	446	6.8e-26	120.2
Tetnig_ENSTNIP00000007193	Canfam_ENSCAFP00000026494	31.0	281	152	9	283	554	199	446	8.8e-26	119.8
Tetnig_ENSTNIP00000007193	Hsap_ENSP00000220003	31.0	281	152	9	283	554	199	446	8.8e-26	119.8
Tetnig_ENSTNIP00000007193	Pantro_ENSPTRP00000012464	31.0	281	152	9	283	554	199	446	8.8e-26	119.8
Tetnig_ENSTNIP00000007193	Cele_WBGene00011039.1	27.8	295	191	4	278	570	119	393	1.2e-25	119.4
Tetnig_ENSTNIP00000007193	Dmel_FBpp0307427	31.0	271	158	7	283	551	804	1047	1.2e-25	119.4
Tetnig_ENSTNIP00000007193	Drer_ENSDARP00000079474	30.2	298	176	8	285	578	30	299	1.2e-25	119.4
Tetnig_ENSTNIP00000007193	Mmus_ENSMUSP00000034863	31.0	281	152	9	283	554	199	446	1.5e-25	119.0
Tetnig_ENSTNIP00000007193	Ratnor_ENSRNOP00000002793	27.5	305	194	5	284	581	682	966	1.5e-25	119.0
Tetnig_ENSTNIP00000007193	Dmel_FBpp0081530	27.1	280	184	5	278	556	1062	1322	2.0e-25	118.6
Tetnig_ENSTNIP00000007193	Mmus_ENSMUSP00000109030	27.5	305	194	5	284	581	683	967	2.0e-25	118.6
Tetnig_ENSTNIP00000007193	Canfam_ENSCAFP00000023602	29.1	296	188	6	260	551	596	873	2.6e-25	118.2
Tetnig_ENSTNIP00000007193	Drer_ENSDARP00000046677	26.9	297	188	5	283	576	266	536	2.6e-25	118.2
Tetnig_ENSTNIP00000007193	Mmus_ENSMUSP00000079733	28.7	286	176	8	273	552	555	818	2.6e-25	118.2
Tetnig_ENSTNIP00000007193	Canfam_ENSCAFP00000004023	27.5	305	194	5	284	581	621	905	3.4e-25	117.9
Tetnig_ENSTNIP00000007193	Drer_ENSDARP00000130859	29.4	269	164	7	285	550	244	489	3.4e-25	117.9
Tetnig_ENSTNIP00000007193	Drer_ENSDARP00000155237	29.4	269	164	7	285	550	244	489	3.4e-25	117.9
Tetnig_ENSTNIP00000007193	Dmel_FBpp0084112	32.9	207	116	3	284	486	110	297	4.4e-25	117.5
Tetnig_ENSTNIP00000007193	Tetnig_ENSTNIP00000012140	29.3	294	185	6	268	554	634	911	4.4e-25	117.5
Tetnig_ENSTNIP00000008535	Tetnig_ENSTNIP00000008535	100.0	458	0	0	1	458	1	458	7.6e-272	936.8
Tetnig_ENSTNIP00000008535	Tetnig_ENSTNIP00000007192	95.0	458	22	1	1	458	113	569	1.2e-256	886.3
Tetnig_ENSTNIP00000008535	Tetnig_ENSTNIP00000007193	81.9	464	58	4	1	458	150	593	1.3e-215	750.0
Tetnig_ENSTNIP00000008535	Drer_ENSDARP00000132730	69.0	461	109	5	4	453	206	643	3.2e-177	622.5
Tetnig_ENSTNIP00000008535	Galgal_ENSGALP00000039786	66.2	453	123	6	1	441	205	639	8.1e-165	581.3
Tetnig_ENSTNIP00000008535	Canfam_ENSCAFP00000018366	64.9	461	132	7	1	453	318	756	1.8e-164	580.1
Tetnig_ENSTNIP00000008535	Mmus_ENSMUSP00000015137	65.0	449	129	5	1	441	204	632	2.9e-162	572.8
Tetnig_ENSTNIP00000008535	Ratnor_ENSRNOP00000001996	65.3	449	128	5	1	441	204	632	1.1e-161	570.9
Tetnig_ENSTNIP00000008535	Hsap_ENSP00000409717	64.4	461	134	7	1	453	234	672	5.4e-161	568.5
Tetnig_ENSTNIP00000008535	Pantro_ENSPTRP00000079435	64.4	461	134	7	1	453	234	672	5.4e-161	568.5
Tetnig_ENSTNIP00000008535	Pantro_ENSPTRP00000092352	64.4	461	134	7	1	453	234	672	5.4e-161	568.5
Tetnig_ENSTNIP00000008535	Mondom_ENSMODP00000017313	66.2	420	103	7	1	403	205	602	9.3e-153	541.2
Tetnig_ENSTNIP00000008535	Tetnig_ENSTNIP00000005896	59.6	448	162	6	1	441	144	579	1.1e-145	517.7
Tetnig_ENSTNIP00000008535	Drer_ENSDARP00000021697	60.5	453	152	7	1	441	157	594	4.2e-145	515.8
Tetnig_ENSTNIP00000008535	Mondom_ENSMODP00000012063	56.2	450	176	7	6	442	236	677	1.4e-129	464.2
Tetnig_ENSTNIP00000008535	Drer_ENSDARP00000087617	56.0	455	175	5	6	442	190	637	2.5e-129	463.4
Tetnig_ENSTNIP00000008535	Canfam_ENSCAFP00000061863	54.0	467	160	6	6	442	390	831	7.1e-129	461.8
Tetnig_ENSTNIP00000008535	Galgal_ENSGALP00000011249	56.0	448	180	7	6	442	190	631	2.7e-128	459.9
Tetnig_ENSTNIP00000008535	Ratnor_ENSRNOP00000026032	55.2	449	182	6	6	442	190	631	6.7e-127	455.3
Tetnig_ENSTNIP00000008535	Mmus_ENSMUSP00000099162	52.9	467	165	5	6	442	190	631	1.1e-126	454.5
Tetnig_ENSTNIP00000008535	Tetnig_ENSTNIP00000018947	55.0	451	185	6	6	440	201	649	1.1e-126	454.5
Tetnig_ENSTNIP00000008535	Hsap_ENSP00000339916	53.9	460	173	6	6	433	169	621	5.3e-124	445.7
Tetnig_ENSTNIP00000008535	Pantro_ENSPTRP00000049722	58.4	409	152	5	6	403	169	570	2.0e-123	443.7
Tetnig_ENSTNIP00000008535	Dmel_FBpp0073493	44.8	460	196	6	13	416	232	689	1.6e-96	354.4
Tetnig_ENSTNIP00000008535	Cint_ENSCINP00000005959	46.2	426	191	9	14	422	165	569	1.3e-93	344.7
Tetnig_ENSTNIP00000008535	Nvec_EDO44183	46.2	420	210	7	14	431	194	599	1.1e-92	341.7
Tetnig_ENSTNIP00000008535	Mondom_ENSMODP00000021497	41.6	281	143	4	148	425	49	311	5.0e-58	226.5
Tetnig_ENSTNIP00000008535	Drer_ENSDARP00000117820	41.4	292	137	7	148	436	52	312	2.5e-57	224.2
Tetnig_ENSTNIP00000008535	Drer_ENSDARP00000122091	41.2	277	142	4	148	421	64	322	3.3e-57	223.8
Tetnig_ENSTNIP00000008535	Drer_ENSDARP00000116504	43.8	272	131	8	148	416	47	299	3.3e-57	223.8
Tetnig_ENSTNIP00000008535	Galgal_ENSGALP00000044710	41.5	277	141	4	148	421	50	308	2.1e-56	221.1
Tetnig_ENSTNIP00000008535	Mondom_ENSMODP00000009360	37.8	307	170	5	124	427	211	499	4.0e-55	216.9
Tetnig_ENSTNIP00000008535	Galgal_ENSGALP00000057612	40.8	282	142	7	143	419	66	327	8.9e-55	215.7
Tetnig_ENSTNIP00000008535	Hsap_ENSP00000338127	38.8	294	159	5	124	414	37	312	3.4e-54	213.8
Tetnig_ENSTNIP00000008535	Pantro_ENSPTRP00000035769	38.8	294	159	5	124	414	37	312	4.4e-54	213.4
Tetnig_ENSTNIP00000008535	Mmus_ENSMUSP00000050087	37.8	296	163	5	124	416	32	309	5.8e-54	213.0
Tetnig_ENSTNIP00000008535	Ratnor_ENSRNOP00000071965	37.8	296	163	5	124	416	32	309	7.5e-54	212.6
Tetnig_ENSTNIP00000008535	Tetnig_ENSTNIP00000022244	41.8	273	136	7	148	417	53	305	9.8e-54	212.2
Tetnig_ENSTNIP00000008535	Hsap_ENSP00000361158	40.1	279	139	8	148	421	62	317	2.2e-53	211.1
Tetnig_ENSTNIP00000008535	Ratnor_ENSRNOP00000023416	38.1	302	158	9	125	421	40	317	3.7e-53	210.3
Tetnig_ENSTNIP00000008535	Mondom_ENSMODP00000002937	39.4	292	145	8	148	436	62	324	4.9e-53	209.9
Tetnig_ENSTNIP00000008535	Bralan_BL10390_evm0	41.3	276	136	8	150	421	68	321	8.3e-53	209.1
Tetnig_ENSTNIP00000008535	Drer_ENSDARP00000145501	44.1	254	120	8	148	398	60	294	8.3e-53	209.1
Tetnig_ENSTNIP00000008535	Mmus_ENSMUSP00000041009	38.8	299	154	9	125	416	40	316	1.1e-52	208.8
Tetnig_ENSTNIP00000008535	Drer_ENSDARP00000082077	40.0	280	138	7	148	421	62	317	1.9e-52	208.0
Tetnig_ENSTNIP00000008535	Tetnig_ENSTNIP00000017121	40.8	277	134	8	148	414	46	302	4.1e-52	206.8
Tetnig_ENSTNIP00000008535	Galgal_ENSGALP00000016611	39.0	277	138	6	148	417	62	314	1.6e-51	204.9
Tetnig_ENSTNIP00000008535	Sman_Smp_047870	34.5	351	194	9	108	423	22	371	1.1e-49	198.7
Tetnig_ENSTNIP00000008535	Nvec_EDO46137	41.1	265	130	6	150	410	103	345	5.6e-49	196.4
Tetnig_ENSTNIP00000008535	Dmel_FBpp0083130	37.0	284	154	5	127	406	94	356	1.6e-48	194.9
Tetnig_ENSTNIP00000008535	Tadh_TriadP28807	41.6	219	109	3	183	398	12	214	9.9e-46	185.7
Tetnig_ENSTNIP00000008535	Pantro_ENSPTRP00000001162	42.3	222	102	7	148	364	62	262	1.2e-43	178.7
Tetnig_ENSTNIP00000008535	Canfam_ENSCAFP00000003034	41.2	199	98	4	219	414	80	262	1.8e-39	164.9
Tetnig_ENSTNIP00000008535	Ratnor_ENSRNOP00000021758	31.9	288	162	5	138	417	557	818	6.2e-32	139.8
Tetnig_ENSTNIP00000008535	Mlei_ML04824a-PA	36.9	206	102	5	219	416	16	201	1.4e-31	138.7
Tetnig_ENSTNIP00000008535	Mmus_ENSMUSP00000000129	32.0	284	159	5	138	413	558	815	1.4e-31	138.7
Tetnig_ENSTNIP00000008535	Galgal_ENSGALP00000068502	31.3	288	164	5	138	417	557	818	1.8e-31	138.3
Tetnig_ENSTNIP00000008535	Hsap_ENSP00000281092	32.0	291	164	5	138	420	557	821	4.0e-31	137.1
Tetnig_ENSTNIP00000008535	Pantro_ENSPTRP00000029300	32.0	291	164	5	138	420	557	821	4.0e-31	137.1
Tetnig_ENSTNIP00000008535	Drer_ENSDARP00000155466	31.0	284	162	5	138	413	599	856	5.3e-31	136.7
Tetnig_ENSTNIP00000008535	Mondom_ENSMODP00000043769	31.6	288	163	5	138	417	500	761	6.9e-31	136.3
Tetnig_ENSTNIP00000008535	Canfam_ENSCAFP00000011047	31.7	284	160	5	138	413	557	814	1.2e-30	135.6
Tetnig_ENSTNIP00000008535	Tetnig_ENSTNIP00000016232	30.6	284	178	4	138	420	561	826	3.4e-30	134.0
Tetnig_ENSTNIP00000008535	Drer_ENSDARP00000147268	29.0	279	173	6	138	410	559	818	1.9e-28	128.3
Tetnig_ENSTNIP00000008535	Drer_ENSDARP00000152010	35.2	213	121	2	138	350	564	759	2.4e-28	127.9
Tetnig_ENSTNIP00000008535	Bralan_BL13150_evm0	61.4	101	36	2	254	351	31	131	4.2e-28	127.1
Tetnig_ENSTNIP00000008535	Hsap_ENSP00000331504	28.8	292	188	5	128	417	545	818	1.6e-27	125.2
Tetnig_ENSTNIP00000008535	Pantro_ENSPTRP00000012756	28.8	292	188	5	128	417	550	823	1.6e-27	125.2
Tetnig_ENSTNIP00000008535	Drer_ENSDARP00000129749	29.2	315	178	7	126	415	798	1092	2.7e-27	124.4
Tetnig_ENSTNIP00000008535	Canfam_ENSCAFP00000018167	28.4	282	182	5	138	417	553	816	1.0e-26	122.5
Tetnig_ENSTNIP00000008535	Mondom_ENSMODP00000024272	29.6	277	175	5	143	417	560	818	1.3e-26	122.1
Tetnig_ENSTNIP00000008535	Cele_WBGene00000018.1	29.9	304	180	7	142	441	309	583	1.8e-26	121.7
Tetnig_ENSTNIP00000008535	Tetnig_ENSTNIP00000017792	29.2	298	184	6	141	431	604	881	1.8e-26	121.7
Tetnig_ENSTNIP00000008535	Bralan_BL05792_evm1	30.0	280	168	6	143	416	581	838	2.3e-26	121.3
Tetnig_ENSTNIP00000008535	Dmel_FBpp0307427	31.0	281	165	7	138	416	794	1047	2.3e-26	121.3
Tetnig_ENSTNIP00000008535	Ratnor_ENSRNOP00000026358	31.6	282	149	10	148	419	199	446	3.9e-26	120.6
Tetnig_ENSTNIP00000008535	Ratnor_ENSRNOP00000002793	27.9	305	193	5	149	446	682	966	3.9e-26	120.6
Tetnig_ENSTNIP00000008535	Sman_Smp_212730	31.7	284	153	9	142	414	344	597	3.9e-26	120.6
Tetnig_ENSTNIP00000008535	Tetnig_ENSTNIP00000019135	31.3	284	151	10	143	416	194	443	3.9e-26	120.6
Tetnig_ENSTNIP00000008535	Canfam_ENSCAFP00000026494	31.2	282	150	10	148	419	199	446	5.1e-26	120.2
Tetnig_ENSTNIP00000008535	Dmel_FBpp0303166	28.2	294	185	7	142	431	387	658	5.1e-26	120.2
Tetnig_ENSTNIP00000008535	Hsap_ENSP00000220003	31.2	282	150	10	148	419	199	446	5.1e-26	120.2
Tetnig_ENSTNIP00000008535	Pantro_ENSPTRP00000012464	31.2	282	150	10	148	419	199	446	5.1e-26	120.2
Tetnig_ENSTNIP00000008535	Dmel_FBpp0081530	27.9	280	182	5	143	421	1062	1322	6.7e-26	119.8
Tetnig_ENSTNIP00000008535	Mmus_ENSMUSP00000109030	27.9	305	193	5	149	446	683	967	6.7e-26	119.8
Tetnig_ENSTNIP00000008535	Mmus_ENSMUSP00000034863	31.2	282	150	10	148	419	199	446	8.7e-26	119.4
Tetnig_ENSTNIP00000008535	Ratnor_ENSRNOP00000016032	29.0	286	175	8	138	417	555	818	8.7e-26	119.4
Tetnig_ENSTNIP00000008535	Canfam_ENSCAFP00000004023	28.7	275	170	4	149	416	621	876	1.1e-25	119.0
Tetnig_ENSTNIP00000008535	Dmel_FBpp0074733	30.3	317	166	7	148	440	165	450	1.1e-25	119.0
Tetnig_ENSTNIP00000008535	Bralan_BL12743_cuf24	28.1	231	143	4	141	365	124	337	1.5e-25	118.6
Tetnig_ENSTNIP00000008535	Drer_ENSDARP00000046677	27.3	297	187	5	148	441	266	536	1.5e-25	118.6
Tetnig_ENSTNIP00000008535	Canfam_ENSCAFP00000023602	28.2	280	181	4	141	416	610	873	1.9e-25	118.2
Tetnig_ENSTNIP00000008535	Canfam_ENSCAFP00000012972	27.7	282	166	6	148	416	599	855	1.9e-25	118.2
Tetnig_ENSTNIP00000008535	Mondom_ENSMODP00000025928	28.4	275	171	4	149	416	693	948	1.9e-25	118.2
Tetnig_ENSTNIP00000008535	Hsap_ENSP00000337451	27.7	282	166	6	148	416	625	881	2.5e-25	117.9
Tetnig_ENSTNIP00000008535	Mmus_ENSMUSP00000066554	27.7	282	166	6	148	416	626	882	2.5e-25	117.9
Tetnig_ENSTNIP00000008535	Pantro_ENSPTRP00000027683	28.4	275	171	4	149	416	681	936	2.5e-25	117.9
Tetnig_ENSTNIP00000008535	Pantro_ENSPTRP00000026114	27.7	282	166	6	148	416	625	881	2.5e-25	117.9
Tetnig_ENSTNIP00000008535	Ratnor_ENSRNOP00000043263	27.7	282	166	6	148	416	626	882	2.5e-25	117.9
Tetnig_ENSTNIP00000008535	Cele_WBGene00001526.1	32.1	271	146	8	148	409	188	429	3.3e-25	117.5
Tetnig_ENSTNIP00000018947	Tetnig_ENSTNIP00000018947	100.0	665	0	0	1	665	1	665	0.0e+00	1376.3
Tetnig_ENSTNIP00000018947	Drer_ENSDARP00000087617	81.1	629	116	3	25	650	12	640	2.6e-305	1048.5
Tetnig_ENSTNIP00000018947	Galgal_ENSGALP00000011249	69.3	632	185	5	18	646	5	630	6.7e-253	874.4
Tetnig_ENSTNIP00000018947	Canfam_ENSCAFP00000061863	68.2	635	187	7	18	646	205	830	1.3e-248	860.1
Tetnig_ENSTNIP00000018947	Ratnor_ENSRNOP00000026032	67.9	636	185	7	19	646	6	630	8.5e-248	857.4
Tetnig_ENSTNIP00000018947	Mmus_ENSMUSP00000099162	67.3	636	189	7	19	646	6	630	3.0e-245	849.0
Tetnig_ENSTNIP00000018947	Mondom_ENSMODP00000012063	70.0	603	169	5	48	646	82	676	2.8e-243	842.4
Tetnig_ENSTNIP00000018947	Pantro_ENSPTRP00000049722	70.6	564	155	4	48	608	15	570	3.2e-231	802.4
Tetnig_ENSTNIP00000018947	Hsap_ENSP00000339916	70.4	564	156	4	48	608	15	570	3.6e-230	798.9
Tetnig_ENSTNIP00000018947	Galgal_ENSGALP00000039786	55.6	648	261	10	1	638	1	631	3.1e-197	689.5
Tetnig_ENSTNIP00000018947	Mmus_ENSMUSP00000015137	54.7	655	265	8	1	646	1	632	5.8e-196	685.3
Tetnig_ENSTNIP00000018947	Ratnor_ENSRNOP00000001996	54.6	656	264	9	1	646	1	632	8.3e-195	681.4
Tetnig_ENSTNIP00000018947	Drer_ENSDARP00000132730	56.9	627	231	10	25	640	27	625	1.1e-194	681.0
Tetnig_ENSTNIP00000018947	Hsap_ENSP00000409717	56.3	639	245	11	18	646	48	662	1.1e-194	681.0
Tetnig_ENSTNIP00000018947	Pantro_ENSPTRP00000079435	56.3	639	245	11	18	646	48	662	1.1e-194	681.0
Tetnig_ENSTNIP00000018947	Pantro_ENSPTRP00000092352	56.3	639	245	11	18	646	48	662	1.1e-194	681.0
Tetnig_ENSTNIP00000018947	Canfam_ENSCAFP00000018366	54.8	655	264	9	1	646	115	746	4.1e-194	679.1
Tetnig_ENSTNIP00000018947	Mondom_ENSMODP00000017313	55.9	619	245	10	1	608	1	602	9.8e-188	657.9
Tetnig_ENSTNIP00000018947	Tetnig_ENSTNIP00000005896	50.9	603	254	11	50	640	1	573	4.8e-166	585.9
Tetnig_ENSTNIP00000018947	Drer_ENSDARP00000021697	50.3	595	270	9	51	641	17	589	1.3e-163	577.8
Tetnig_ENSTNIP00000018947	Tetnig_ENSTNIP00000007192	54.3	573	221	11	95	649	2	551	1.3e-160	567.8
Tetnig_ENSTNIP00000018947	Dmel_FBpp0073493	41.4	669	322	12	19	622	27	690	9.3e-138	491.9
Tetnig_ENSTNIP00000018947	Tetnig_ENSTNIP00000007193	49.6	534	221	9	135	649	71	575	5.3e-133	476.1
Tetnig_ENSTNIP00000018947	Tetnig_ENSTNIP00000008535	54.7	450	188	5	201	649	6	440	1.1e-127	458.4
Tetnig_ENSTNIP00000018947	Cint_ENSCINP00000005959	42.8	622	297	17	51	646	1	589	6.7e-120	432.6
Tetnig_ENSTNIP00000018947	Nvec_EDO44183	38.3	643	327	15	17	636	4	599	7.2e-114	412.5
Tetnig_ENSTNIP00000018947	Drer_ENSDARP00000117820	43.6	287	135	6	331	614	35	297	3.4e-63	244.2
Tetnig_ENSTNIP00000018947	Mondom_ENSMODP00000009360	41.7	295	150	5	327	618	210	485	8.4e-62	239.6
Tetnig_ENSTNIP00000018947	Mmus_ENSMUSP00000050087	39.9	308	163	4	327	631	31	319	3.5e-60	234.2
Tetnig_ENSTNIP00000018947	Ratnor_ENSRNOP00000071965	38.4	346	183	8	309	647	9	331	3.5e-60	234.2
Tetnig_ENSTNIP00000018947	Drer_ENSDARP00000116504	42.2	289	136	6	331	614	30	292	6.0e-60	233.4
Tetnig_ENSTNIP00000018947	Mondom_ENSMODP00000021497	40.7	312	154	7	310	614	8	295	1.0e-59	232.6
Tetnig_ENSTNIP00000018947	Hsap_ENSP00000338127	41.2	294	151	4	328	618	37	311	1.3e-59	232.3
Tetnig_ENSTNIP00000018947	Pantro_ENSPTRP00000035769	41.2	294	151	4	328	618	37	311	1.7e-59	231.9
Tetnig_ENSTNIP00000018947	Galgal_ENSGALP00000057612	41.3	298	149	5	331	625	54	328	1.1e-58	229.2
Tetnig_ENSTNIP00000018947	Hsap_ENSP00000361158	40.5	333	160	9	331	656	42	343	2.8e-57	224.6
Tetnig_ENSTNIP00000018947	Drer_ENSDARP00000145501	42.8	278	128	6	331	603	43	294	6.2e-57	223.4
Tetnig_ENSTNIP00000018947	Ratnor_ENSRNOP00000023416	40.1	297	150	6	323	614	32	305	3.1e-56	221.1
Tetnig_ENSTNIP00000018947	Mmus_ENSMUSP00000041009	40.1	297	150	6	323	614	32	305	4.0e-56	220.7
Tetnig_ENSTNIP00000018947	Bralan_BL10390_evm0	40.5	296	145	7	330	621	48	316	6.9e-56	219.9
Tetnig_ENSTNIP00000018947	Tetnig_ENSTNIP00000017121	40.4	302	145	7	331	622	29	305	6.9e-56	219.9
Tetnig_ENSTNIP00000018947	Galgal_ENSGALP00000044710	41.1	280	141	5	349	624	47	306	9.0e-56	219.5
Tetnig_ENSTNIP00000018947	Nvec_EDO46137	43.6	264	121	6	354	613	103	342	1.2e-55	219.2
Tetnig_ENSTNIP00000018947	Galgal_ENSGALP00000016611	39.6	313	153	8	323	626	32	317	9.9e-55	216.1
Tetnig_ENSTNIP00000018947	Drer_ENSDARP00000082077	40.4	287	142	6	331	614	45	305	1.3e-54	215.7
Tetnig_ENSTNIP00000018947	Tetnig_ENSTNIP00000022244	40.4	287	143	6	331	614	36	297	1.3e-54	215.7
Tetnig_ENSTNIP00000018947	Drer_ENSDARP00000122091	39.8	274	141	6	349	618	61	314	2.2e-54	214.9
Tetnig_ENSTNIP00000018947	Mondom_ENSMODP00000002937	40.1	287	146	6	331	614	42	305	1.1e-53	212.6
Tetnig_ENSTNIP00000018947	Sman_Smp_047870	36.5	318	170	6	326	613	41	356	7.3e-50	199.9
Tetnig_ENSTNIP00000018947	Dmel_FBpp0083130	39.1	302	147	10	322	611	80	356	6.9e-48	193.4
Tetnig_ENSTNIP00000018947	Pantro_ENSPTRP00000001162	40.9	264	126	6	331	585	42	284	2.9e-46	188.0
Tetnig_ENSTNIP00000018947	Tadh_TriadP28807	43.9	221	102	6	387	603	12	214	6.4e-46	186.8
